3/19/98,3240
3/20/98,4250
3/21/98,3410
3/22/98,2770
3/23/98,2280
3/24/98,1970
3/25/98,1960
3/26/98,4930
3/27/98,6910
3/28/98,3560
3/29/98,3420
3/30/98,2580
3/31/98,2030
4/1/98,1780
4/2/98,2110
4/3/98,2030
4/4/98,1760
4/5/98,1560
4/6/98,1360
4/7/98,1210
4/8/98,1100
4/9/98,1670
4/10/98,6780
4/11/98,3190
4/12/98,2270
4/13/98,1850
4/14/98,1610
4/15/98,1740
4/16/98,1710
4/17/98,1560
4/18/98,1360
4/19/98,1280
4/20/98,10900
4/21/98,6370
4/22/98,3560
4/23/98,2640
4/24/98,2180
4/25/98,1790
4/26/98,1570
4/27/98,2540
4/28/98,1840
4/29/98,1470
4/30/98,1330
5/1/98,1280
5/2/98,1240
5/3/98,1950
5/4/98,2210
5/5/98,2100
5/6/98,1920
5/7/98,1810
5/8/98,1480
5/9/98,1760
5/10/98,1710
5/11/98,6040
5/12/98,8090
5/13/98,4230
5/14/98,2910
5/15/98,2280
5/16/98,1830
5/17/98,1920
5/18/98,1450
5/19/98,1170
5/20/98,1010
5/21/98,855
5/22/98,742
5/23/98,680
5/24/98,628
5/25/98,613
5/26/98,769
5/27/98,629
5/28/98,508
5/29/98,473
5/30/98,452
5/31/98,468
6/1/98,836
6/2/98,603
6/3/98,698
6/4/98,684
6/5/98,533
6/6/98,436
6/7/98,394
6/8/98,386
6/9/98,397
6/10/98,359
6/11/98,359
6/12/98,422
6/13/98,545
6/14/98,696
6/15/98,514
6/16/98,449
6/17/98,428
6/18/98,438
6/19/98,454
6/20/98,368
6/21/98,322
6/22/98,307
6/23/98,346
6/24/98,688
6/25/98,739
6/26/98,4980
6/27/98,3630
6/28/98,1250
6/29/98,1430
6/30/98,2970
7/1/98,5700
7/2/98,2230
7/3/98,1270
7/4/98,962
7/5/98,1800
7/6/98,1200
7/7/98,851
7/8/98,4650
7/9/98,8360
7/10/98,2420
7/11/98,1380
7/12/98,1030
7/13/98,826
7/14/98,672
7/15/98,591
7/16/98,539
7/17/98,590
7/18/98,497
7/19/98,426
7/20/98,408
7/21/98,436
7/22/98,576
7/23/98,974
7/24/98,1050
7/25/98,608
7/26/98,449
7/27/98,388
7/28/98,349
7/29/98,356
7/30/98,339
7/31/98,318
8/1/98,288
8/2/98,265
8/3/98,250
8/4/98,236
8/5/98,227
8/6/98,247
8/7/98,205
8/8/98,200
8/9/98,199
8/10/98,235
8/11/98,415
8/12/98,409
8/13/98,284
8/14/98,246
8/15/98,506
8/16/98,371
8/17/98,290
8/18/98,280
8/19/98,333
8/20/98,260
8/21/98,224
8/22/98,210
8/23/98,203
8/24/98,191
8/25/98,182
8/26/98,214
8/27/98,237
8/28/98,177
8/29/98,161
8/30/98,162
8/31/98,154
9/1/98,146
9/2/98,143
9/3/98,139
9/4/98,140
9/5/98,135
9/6/98,132
9/7/98,196
9/8/98,207
9/9/98,185
9/10/98,202
9/11/98,164
9/12/98,144
9/13/98,135
9/14/98,128
9/15/98,124
9/16/98,157
9/17/98,167
9/18/98,144
9/19/98,149
9/20/98,198
9/21/98,198
9/22/98,156
9/23/98,145
9/24/98,137
9/25/98,135
9/26/98,133
9/27/98,182
9/28/98,364
9/29/98,273
9/30/98,230
10/1/98,175
10/2/98,155
10/3/98,144
10/4/98,141
10/5/98,138
10/6/98,135
10/7/98,132
10/8/98,221
10/9/98,437
10/10/98,455
10/11/98,389
10/12/98,418
10/13/98,726
10/14/98,716
10/15/98,731
10/16/98,319
10/17/98,247
10/18/98,215
10/19/98,214
10/20/98,209
10/21/98,200
10/22/98,693
10/23/98,782
10/24/98,761
10/25/98,739
10/26/98,731
10/27/98,725
10/28/98,715
10/29/98,601
10/30/98,530
10/31/98,537
11/1/98,531
11/2/98,463
11/3/98,180
11/4/98,174
11/5/98,431
11/6/98,436
11/7/98,443
11/8/98,447
11/9/98,444
11/10/98,449
11/11/98,445
11/12/98,229
11/13/98,203
11/14/98,194
11/15/98,185
11/16/98,186
11/17/98,192
11/18/98,204
11/19/98,197
11/20/98,189
11/21/98,201
11/22/98,220
11/23/98,221
11/24/98,218
11/25/98,202
11/26/98,191
11/27/98,190
11/28/98,192
11/29/98,188
11/30/98,183
12/1/98,209
12/2/98,258
12/3/98,228
12/4/98,209
12/5/98,204
12/6/98,214
12/7/98,210
12/8/98,204
12/9/98,194
12/10/98,184
12/11/98,176
12/12/98,169
12/13/98,162
12/14/98,157
12/15/98,151
12/16/98,157
12/17/98,165
12/18/98,163
12/19/98,162
12/20/98,171
12/21/98,187
12/22/98,1190
12/23/98,1160
12/24/98,600
12/25/98,440
12/26/98,380
12/27/98,360
12/28/98,350
12/29/98,300
12/30/98,260
12/31/98,280
1/1/99,280
1/2/99,300
1/3/99,260
1/4/99,240
1/5/99,220
1/6/99,200
1/7/99,190
1/8/99,180
1/9/99,180
1/10/99,200
1/11/99,200
1/12/99,190
1/13/99,190
1/14/99,190
1/15/99,200
1/16/99,210
1/17/99,220
1/18/99,240
1/19/99,300
1/20/99,350
1/21/99,400
1/22/99,400
1/23/99,4000
1/24/99,17000
1/25/99,8270
1/26/99,4210
1/27/99,2600
1/28/99,2300
1/29/99,2630
1/30/99,1850
1/31/99,1200
2/1/99,1100
2/2/99,1410
2/3/99,3120
2/4/99,2770
2/5/99,2280
2/6/99,1720
2/7/99,1490
2/8/99,1310
2/9/99,1180
2/10/99,1610
2/11/99,1530
2/12/99,3170
2/13/99,3330
2/14/99,1800
2/15/99,1500
2/16/99,1550
2/17/99,1740
2/18/99,1960
2/19/99,1560
2/20/99,1200
2/21/99,1040
2/22/99,740
2/23/99,640
2/24/99,680
2/25/99,640
2/26/99,600
2/27/99,560
2/28/99,620
3/1/99,795
3/2/99,751
3/3/99,780
3/4/99,3000
3/5/99,2240
3/6/99,1800
3/7/99,1200
3/8/99,1100
3/9/99,1050
3/10/99,1000
3/11/99,950
3/12/99,900
3/13/99,840
3/14/99,820
3/15/99,808
3/16/99,777
3/17/99,978
3/18/99,5340
3/19/99,4320
3/20/99,2760
3/21/99,2720
3/22/99,2860
3/23/99,2280
3/24/99,2310
3/25/99,2870
3/26/99,2110
3/27/99,1980
3/28/99,2350
3/29/99,2890
3/30/99,3210
3/31/99,3230
4/1/99,3670
4/2/99,3750
4/3/99,3450
4/4/99,4380
4/5/99,3640
4/6/99,2330
4/7/99,2050
4/8/99,1670
4/9/99,2370
4/10/99,4410
4/11/99,2640
4/12/99,3510
4/13/99,2380
4/14/99,1770
4/15/99,1470
4/16/99,1420
4/17/99,2120
4/18/99,1870
4/19/99,1450
4/20/99,1230
4/21/99,1110
4/22/99,1030
4/23/99,1770
4/24/99,3470
4/25/99,1920
4/26/99,1490
4/27/99,1240
4/28/99,1100
4/29/99,970
4/30/99,875
5/1/99,782
5/2/99,710
5/3/99,658
5/4/99,608
5/5/99,575
5/6/99,544
5/7/99,526
5/8/99,1200
5/9/99,3310
5/10/99,1900
5/11/99,1170
5/12/99,906
5/13/99,770
5/14/99,674
5/15/99,570
5/16/99,519
5/17/99,480
5/18/99,471
5/19/99,450
5/20/99,420
5/21/99,364
5/22/99,340
5/23/99,322
5/24/99,366
5/25/99,570
5/26/99,609
5/27/99,509
5/28/99,419
5/29/99,336
5/30/99,298
5/31/99,274
6/1/99,265
6/2/99,287
6/3/99,337
6/4/99,329
6/5/99,262
6/6/99,239
6/7/99,225
6/8/99,222
6/9/99,233
6/10/99,190
6/11/99,177
6/12/99,166
6/13/99,155
6/14/99,155
6/15/99,178
6/16/99,166
6/17/99,169
6/18/99,167
6/19/99,160
6/20/99,150
6/21/99,140
6/22/99,135
6/23/99,125
6/24/99,120
6/25/99,115
6/26/99,110
6/27/99,110
6/28/99,210
6/29/99,302
6/30/99,296
7/1/99,231
7/2/99,405
7/3/99,409
7/4/99,313
7/5/99,227
7/6/99,180
7/7/99,175
7/8/99,1550
7/9/99,150
7/10/99,155
7/11/99,320
7/12/99,231
7/13/99,167
7/14/99,150
7/15/99,130
7/16/99,120
7/17/99,120
7/18/99,115
7/19/99,115
7/20/99,120
7/21/99,115
7/22/99,110
7/23/99,115
7/24/99,125
7/25/99,110
7/26/99,120
7/27/99,175
7/28/99,138
7/29/99,110
7/30/99,100
7/31/99,100
8/1/99,110
8/2/99,105
8/3/99,90
8/4/99,85
8/5/99,90
8/6/99,90
8/7/99,85
8/8/99,85
8/9/99,80
8/10/99,80
8/11/99,75
8/12/99,75
8/13/99,75
8/14/99,70
8/15/99,70
8/16/99,65
8/17/99,60
8/18/99,55
8/19/99,55
8/20/99,620
8/21/99,993
8/22/99,405
8/23/99,245
8/24/99,181
8/25/99,146
8/26/99,749
8/27/99,699
8/28/99,381
8/29/99,282
8/30/99,189
8/31/99,155
9/1/99,130
9/2/99,115
9/3/99,100
9/4/99,90
9/5/99,85
9/6/99,80
9/7/99,120
9/8/99,221
9/9/99,271
9/10/99,179
9/11/99,147
9/12/99,130
9/13/99,110
9/14/99,100
9/15/99,100
9/16/99,120
9/17/99,403
9/18/99,458
9/19/99,299
9/20/99,225
9/21/99,216
9/22/99,213
9/23/99,197
9/24/99,173
9/25/99,153
9/26/99,141
9/27/99,130
9/28/99,120
9/29/99,110
9/30/99,722
10/1/99,820
10/2/99,461
10/3/99,317
10/4/99,313
10/5/99,421
10/6/99,347
10/7/99,285
10/8/99,244
10/9/99,225
10/10/99,214
10/11/99,204
10/12/99,194
10/13/99,182
10/14/99,721
10/15/99,996
10/16/99,574
10/17/99,426
10/18/99,535
10/19/99,744
10/20/99,670
10/21/99,573
10/22/99,542
10/23/99,513
10/24/99,557
10/25/99,566
10/26/99,596
10/27/99,714
10/28/99,713
10/29/99,746
10/30/99,716
10/31/99,654
11/1/99,653
11/2/99,682
11/3/99,882
11/4/99,924
11/5/99,796
11/6/99,736
11/7/99,550
11/8/99,456
11/9/99,401
11/10/99,360
11/11/99,454
11/12/99,504
11/13/99,437
11/14/99,395
11/15/99,363
11/16/99,338
11/17/99,319
11/18/99,295
11/19/99,281
11/20/99,291
11/21/99,274
11/22/99,266
11/23/99,258
11/24/99,256
11/25/99,265
11/26/99,1350
11/27/99,5220
11/28/99,2300
11/29/99,1430
11/30/99,1190
12/1/99,1060
12/2/99,922
12/3/99,880
12/4/99,1040
12/5/99,1240
12/6/99,1160
12/7/99,1140
12/8/99,956
12/9/99,849
12/10/99,822
12/11/99,1060
12/12/99,955
12/13/99,871
12/14/99,1260
12/15/99,5390
12/16/99,4100
12/17/99,2510
12/18/99,1730
12/19/99,1270
12/20/99,1250
12/21/99,1660
12/22/99,1220
12/23/99,928
12/24/99,710
12/25/99,650
12/26/99,700
12/27/99,650
12/28/99,560
12/29/99,600
12/30/99,580
12/31/99,560
1/1/00,560
1/2/00,640
1/3/00,2600
1/4/00,6100
1/5/00,4890
1/6/00,2750
1/7/00,2010
1/8/00,1470
1/9/00,1270
1/10/00,1250
1/11/00,2050
1/12/00,2000
1/13/00,1500
1/14/00,1140
1/15/00,950
1/16/00,840
1/17/00,700
1/18/00,650
1/19/00,700
1/20/00,660
1/21/00,620
1/22/00,580
1/23/00,560
1/24/00,600
1/25/00,580
1/26/00,540
1/27/00,520
1/28/00,500
1/29/00,480
1/30/00,460
1/31/00,440
2/1/00,420
2/2/00,400
2/3/00,400
2/4/00,380
2/5/00,360
2/6/00,360
2/7/00,350
2/8/00,340
2/9/00,340
2/10/00,360
2/11/00,400
2/12/00,700
2/13/00,600
2/14/00,650
2/15/00,800
2/16/00,720
2/17/00,660
2/18/00,620
2/19/00,620
2/20/00,600
2/21/00,600
2/22/00,620
2/23/00,1100
2/24/00,4400
2/25/00,11500
2/26/00,9650
2/27/00,7810
2/28/00,8190
2/29/00,4300
3/1/00,3130
3/2/00,3030
3/3/00,2430
3/4/00,2080
3/5/00,1950
3/6/00,1690
3/7/00,1540
3/8/00,1610
3/9/00,1420
3/10/00,1320
3/11/00,1230
3/12/00,1330
3/13/00,1330
3/14/00,1330
3/15/00,1690
3/16/00,1710
3/17/00,2240
3/18/00,1700
3/19/00,1810
3/20/00,2050
3/21/00,1750
3/22/00,1950
3/23/00,1670
3/24/00,1440
3/25/00,1310
3/26/00,1240
3/27/00,1120
3/28/00,1060
3/29/00,1060
3/30/00,1140
3/31/00,1070
4/1/00,934
4/2/00,863
4/3/00,1080
4/4/00,5970
4/5/00,4940
4/6/00,3070
4/7/00,2310
4/8/00,5110
4/9/00,7110
4/10/00,3700
4/11/00,2780
4/12/00,2780
4/13/00,2350
4/14/00,1930
4/15/00,1550
4/16/00,1340
4/17/00,1260
4/18/00,1260
4/19/00,1210
4/20/00,1340
4/21/00,4280
4/22/00,3850
4/23/00,4000
4/24/00,2870
4/25/00,2090
4/26/00,1680
4/27/00,1500
4/28/00,1410
4/29/00,1250
4/30/00,1110
5/1/00,968
5/2/00,1160
5/3/00,1210
5/4/00,988
5/5/00,961
5/6/00,906
5/7/00,774
5/8/00,724
5/9/00,704
5/10/00,1730
5/11/00,2730
5/12/00,1480
5/13/00,1460
5/14/00,1700
5/15/00,1260
5/16/00,989
5/17/00,856
5/18/00,809
5/19/00,6630
5/20/00,4260
5/21/00,2670
5/22/00,2200
5/23/00,1730
5/24/00,1780
5/25/00,2490
5/26/00,1790
5/27/00,1360
5/28/00,1120
5/29/00,956
5/30/00,863
5/31/00,761
6/1/00,693
6/2/00,728
6/3/00,1090
6/4/00,751
6/5/00,607
6/6/00,905
6/7/00,1050
6/8/00,766
6/9/00,697
6/10/00,815
6/11/00,603
6/12/00,2670
6/13/00,2240
6/14/00,9410
6/15/00,3900
6/16/00,4500
6/17/00,3170
6/18/00,3010
6/19/00,4360
6/20/00,2260
6/21/00,1800
6/22/00,3410
6/23/00,1850
6/24/00,1240
6/25/00,1050
6/26/00,1000
6/27/00,1250
6/28/00,936
6/29/00,733
6/30/00,649
7/1/00,586
7/2/00,511
7/3/00,470
7/4/00,488
7/5/00,477
7/6/00,414
7/7/00,372
7/8/00,344
7/9/00,339
7/10/00,414
7/11/00,410
7/12/00,343
7/13/00,305
7/14/00,286
7/15/00,364
7/16/00,486
7/17/00,595
7/18/00,461
7/19/00,376
7/20/00,320
7/21/00,299
7/22/00,305
7/23/00,269
7/24/00,242
7/25/00,222
7/26/00,203
7/27/00,193
7/28/00,187
7/29/00,197
7/30/00,291
7/31/00,332
8/1/00,1360
8/2/00,955
8/3/00,747
8/4/00,608
8/5/00,432
8/6/00,329
8/7/00,3480
8/8/00,1390
8/9/00,1390
8/10/00,4380
8/11/00,1340
8/12/00,919
8/13/00,958
8/14/00,805
8/15/00,634
8/16/00,575
8/17/00,434
8/18/00,370
8/19/00,340
8/20/00,331
8/21/00,300
8/22/00,261
8/23/00,315
8/24/00,389
8/25/00,345
8/26/00,270
8/27/00,241
8/28/00,228
8/29/00,216
8/30/00,210
8/31/00,207
9/1/00,202
9/2/00,258
9/3/00,347
9/4/00,321
9/5/00,233
9/6/00,200
9/7/00,196
9/8/00,195
9/9/00,661
9/10/00,603
9/11/00,342
9/12/00,292
9/13/00,479
9/14/00,395
9/15/00,488
9/16/00,547
9/17/00,411
9/18/00,328
9/19/00,275
9/20/00,247
9/21/00,272
9/22/00,275
9/23/00,1190
9/24/00,1400
9/25/00,652
9/26/00,473
9/27/00,365
9/28/00,326
9/29/00,307
9/30/00,279
10/1/00,260
10/2/00,245
10/3/00,234
10/4/00,459
10/5/00,1000
10/6/00,3750
10/7/00,1880
10/8/00,1370
10/9/00,1110
10/10/00,867
10/11/00,720
10/12/00,608
10/13/00,489
10/14/00,443
10/15/00,408
10/16/00,594
10/17/00,992
10/18/00,1010
10/19/00,1060
10/20/00,869
10/21/00,434
10/22/00,550
10/23/00,921
10/24/00,921
10/25/00,921
10/26/00,915
10/27/00,741
10/28/00,352
10/29/00,424
10/30/00,703
10/31/00,694
11/1/00,684
11/2/00,675
11/3/00,581
11/4/00,302
11/5/00,286
11/6/00,277
11/7/00,269
11/8/00,265
11/9/00,261
11/10/00,283
11/11/00,316
11/12/00,371
11/13/00,351
11/14/00,331
11/15/00,324
11/16/00,319
11/17/00,326
11/18/00,354
11/19/00,338
11/20/00,330
11/21/00,330
11/22/00,329
11/23/00,330
11/24/00,330
11/25/00,330
11/26/00,1110
11/27/00,3120
11/28/00,2360
11/29/00,1670
11/30/00,1460
12/1/00,1210
12/2/00,1010
12/3/00,827
12/4/00,694
12/5/00,568
12/6/00,520
12/7/00,500
12/8/00,478
12/9/00,460
12/10/00,420
12/11/00,459
12/12/00,817
12/13/00,601
12/14/00,560
12/15/00,520
12/16/00,532
12/17/00,5300
12/18/00,4200
12/19/00,2000
12/20/00,1500
12/21/00,1130
12/22/00,900
12/23/00,760
12/24/00,720
12/25/00,660
12/26/00,631
12/27/00,637
12/28/00,620
12/29/00,600
12/30/00,584
12/31/00,564
1/1/01,571
1/2/01,612
1/3/01,619
1/4/01,657
1/5/01,610
1/6/01,580
1/7/01,560
1/8/01,540
1/9/01,520
1/10/01,500
1/11/01,490
1/12/01,480
1/13/01,474
1/14/01,480
1/15/01,513
1/16/01,594
1/17/01,650
1/18/01,620
1/19/01,600
1/20/01,560
1/21/01,482
1/22/01,450
1/23/01,410
1/24/01,452
1/25/01,410
1/26/01,380
1/27/01,416
1/28/01,388
1/29/01,380
1/30/01,440
1/31/01,1000
2/1/01,1350
2/2/01,940
2/3/01,799
2/4/01,780
2/5/01,760
2/6/01,734
2/7/01,684
2/8/01,644
2/9/01,1800
2/10/01,7500
2/11/01,3300
2/12/01,1800
2/13/01,1550
2/14/01,1540
2/15/01,4910
2/16/01,2770
2/17/01,1700
2/18/01,1150
2/19/01,1000
2/20/01,1090
2/21/01,1240
2/22/01,880
2/23/01,980
2/24/01,884
2/25/01,1140
2/26/01,1940
2/27/01,1150
2/28/01,806
3/1/01,660
3/2/01,640
3/3/01,617
3/4/01,561
3/5/01,550
3/6/01,560
3/7/01,630
3/8/01,620
3/9/01,565
3/10/01,545
3/11/01,524
3/12/01,600
3/13/01,1060
3/14/01,2000
3/15/01,1440
3/16/01,1340
3/17/01,1140
3/18/01,1010
3/19/01,930
3/20/01,1140
3/21/01,1570
3/22/01,1780
3/23/01,1730
3/24/01,2600
3/25/01,1740
3/26/01,1310
3/27/01,1440
3/28/01,1360
3/29/01,1030
3/30/01,1780
3/31/01,2720
4/1/01,1800
4/2/01,2050
4/3/01,2070
4/4/01,2440
4/5/01,4130
4/6/01,6020
4/7/01,11400
4/8/01,14500
4/9/01,10200
4/10/01,8690
4/11/01,5430
4/12/01,4220
4/13/01,3050
4/14/01,2270
4/15/01,1920
4/16/01,2010
4/17/01,2090
4/18/01,2260
4/19/01,1870
4/20/01,1820
4/21/01,2330
4/22/01,3340
4/23/01,2360
4/24/01,1880
4/25/01,1740
4/26/01,1370
4/27/01,1190
4/28/01,1110
4/29/01,973
4/30/01,889
5/1/01,830
5/2/01,777
5/3/01,733
5/4/01,681
5/5/01,617
5/6/01,566
5/7/01,529
5/8/01,491
5/9/01,497
5/10/01,486
5/11/01,449
5/12/01,524
5/13/01,665
5/14/01,523
5/15/01,445
5/16/01,408
5/17/01,375
5/18/01,368
5/19/01,389
5/20/01,353
5/21/01,329
5/22/01,378
5/23/01,1560
5/24/01,1030
5/25/01,601
5/26/01,633
5/27/01,632
5/28/01,665
5/29/01,659
5/30/01,548
5/31/01,445
6/1/01,389
6/2/01,382
6/3/01,393
6/4/01,580
6/5/01,541
6/6/01,424
6/7/01,364
6/8/01,327
6/9/01,300
6/10/01,292
6/11/01,288
6/12/01,295
6/13/01,358
6/14/01,315
6/15/01,274
6/16/01,242
6/17/01,235
6/18/01,269
6/19/01,242
6/20/01,213
6/21/01,212
6/22/01,491
6/23/01,482
6/24/01,847
6/25/01,647
6/26/01,458
6/27/01,381
6/28/01,329
6/29/01,284
6/30/01,251
7/1/01,244
7/2/01,254
7/3/01,292
7/4/01,242
7/5/01,269
7/6/01,227
7/7/01,211
7/8/01,188
7/9/01,175
7/10/01,164
7/11/01,150
7/12/01,139
7/13/01,130
7/14/01,120
7/15/01,110
7/16/01,105
7/17/01,100
7/18/01,95
7/19/01,100
7/20/01,95
7/21/01,90
7/22/01,85
7/23/01,76
7/24/01,72
7/25/01,72
7/26/01,70
7/27/01,169
7/28/01,137
7/29/01,90
7/30/01,80
7/31/01,76
8/1/01,77.6
8/2/01,79.9
8/3/01,78.1
8/4/01,74
8/5/01,72
8/6/01,70
8/7/01,66.3
8/8/01,62.3
8/9/01,62
8/10/01,62
8/11/01,68
8/12/01,66
8/13/01,60
8/14/01,58.3
8/15/01,56
8/16/01,54.6
8/17/01,58.2
8/18/01,60
8/19/01,66
8/20/01,91.9
8/21/01,140
8/22/01,110
8/23/01,84.4
8/24/01,90
8/25/01,94.4
8/26/01,89
8/27/01,88.6
8/28/01,169
8/29/01,213
8/30/01,169
8/31/01,167
9/1/01,245
9/2/01,187
9/3/01,177
9/4/01,166
9/5/01,153
9/6/01,130
9/7/01,115
9/8/01,105
9/9/01,95
9/10/01,90
9/11/01,88
9/12/01,90
9/13/01,86
9/14/01,88
9/15/01,100
9/16/01,120
9/17/01,100
9/18/01,85
9/19/01,80
9/20/01,80
9/21/01,80
9/22/01,85
9/23/01,90
9/24/01,100
9/25/01,180
9/26/01,322
9/27/01,279
9/28/01,256
9/29/01,235
9/30/01,202
10/1/01,184
10/2/01,165
10/3/01,149
10/4/01,142
10/5/01,142
10/6/01,144
10/7/01,146
10/8/01,145
10/9/01,144
10/10/01,132
10/11/01,119
10/12/01,120
10/13/01,115
10/14/01,116
10/15/01,183
10/16/01,587
10/17/01,673
10/18/01,760
10/19/01,722
10/20/01,679
10/21/01,667
10/22/01,782
10/23/01,492
10/24/01,429
10/25/01,753
10/26/01,831
10/27/01,858
10/28/01,862
10/29/01,809
10/30/01,772
10/31/01,743
11/1/01,705
11/2/01,576
11/3/01,291
11/4/01,289
11/5/01,272
11/6/01,250
11/7/01,233
11/8/01,222
11/9/01,218
11/10/01,215
11/11/01,211
11/12/01,204
11/13/01,198
11/14/01,191
11/15/01,189
11/16/01,184
11/17/01,177
11/18/01,171
11/19/01,169
11/20/01,190
11/21/01,212
11/22/01,215
11/23/01,209
11/24/01,198
11/25/01,252
11/26/01,972
11/27/01,748
11/28/01,556
11/29/01,743
11/30/01,1090
12/1/01,1540
12/2/01,1120
12/3/01,833
12/4/01,687
12/5/01,596
12/6/01,533
12/7/01,487
12/8/01,443
12/9/01,424
12/10/01,417
12/11/01,403
12/12/01,378
12/13/01,373
12/14/01,426
12/15/01,2220
12/16/01,1490
12/17/01,1180
12/18/01,4320
12/19/01,3500
12/20/01,2260
12/21/01,1890
12/22/01,1560
12/23/01,1320
12/24/01,1740
12/25/01,1570
12/26/01,1150
12/27/01,900
12/28/01,880
12/29/01,840
12/30/01,800
12/31/01,700
1/1/02,500
1/2/02,460
1/3/02,500
1/4/02,540
1/5/02,530
1/6/02,497
1/7/02,503
1/8/02,480
1/9/02,500
1/10/02,514
1/11/02,691
1/12/02,722
1/13/02,691
1/14/02,605
1/15/02,593
1/16/02,567
1/17/02,544
1/18/02,507
1/19/02,400
1/20/02,420
1/21/02,540
1/22/02,520
1/23/02,494
1/24/02,1270
1/25/02,3130
1/26/02,1900
1/27/02,1560
1/28/02,1690
1/29/02,2000
1/30/02,5210
1/31/02,5550
2/1/02,13300
2/2/02,6910
2/3/02,3630
2/4/02,2760
2/5/02,1950
2/6/02,1840
2/7/02,1540
2/8/02,1280
2/9/02,1190
2/10/02,1130
2/11/02,3130
2/12/02,2900
2/13/02,2110
2/14/02,1240
2/15/02,1320
2/16/02,1520
2/17/02,1570
2/18/02,1360
2/19/02,1370
2/20/02,1270
2/21/02,1870
2/22/02,2280
2/23/02,1710
2/24/02,1190
2/25/02,1140
2/26/02,1170
2/27/02,1390
2/28/02,1280
3/1/02,1290
3/2/02,939
3/3/02,1400
3/4/02,1870
3/5/02,1460
3/6/02,1260
3/7/02,1690
3/8/02,1680
3/9/02,1560
3/10/02,2450
3/11/02,1900
3/12/02,1550
3/13/02,1620
3/14/02,1570
3/15/02,1310
3/16/02,1520
3/17/02,1550
3/18/02,1300
3/19/02,1280
3/20/02,1430
3/21/02,2410
3/22/02,1750
3/23/02,1480
3/24/02,1590
3/25/02,1590
3/26/02,1670
3/27/02,5290
3/28/02,3520
3/29/02,3940
3/30/02,6140
3/31/02,4050
4/1/02,2930
4/2/02,2400
4/3/02,5530
4/4/02,3800
4/5/02,2610
4/6/02,2210
4/7/02,1890
4/8/02,1700
4/9/02,1650
4/10/02,1940
4/11/02,1590
4/12/02,1320
4/13/02,2010
4/14/02,4870
4/15/02,6950
4/16/02,3810
4/17/02,2670
4/18/02,2160
4/19/02,1940
4/20/02,1670
4/21/02,1790
4/22/02,1610
4/23/02,1680
4/24/02,1230
4/25/02,1110
4/26/02,1180
4/27/02,1040
4/28/02,1520
4/29/02,4650
4/30/02,2730
5/1/02,2140
5/2/02,1950
5/3/02,2160
5/4/02,1620
5/5/02,1270
5/6/02,1150
5/7/02,1120
5/8/02,1060
5/9/02,1330
5/10/02,2360
5/11/02,1440
5/12/02,2130
5/13/02,6290
5/14/02,8890
